,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
2676,AHA1,1,23,36,168.0,0.44397701258995576,174.9289121403293,0.4636070662764561,0.44040470582828356,-0.6457509822090527,0.04351525696843317,-0.6701980398166337
2677,GCN20,1,23,37,202.0,0.4805259567000357,201.5,,0.7487389021672757,1.1471668528386738,0.7344392340011848,1.4911615453912106
2678,VMA7,1,23,38,,,,,,,,
2679,ADH3,1,23,39,151.0,0.4463898183025419,151.37562189054728,0.45296256926733275,0.5355418631585193,1.293350555606058,0.47305748900407096,1.3627120144541294
2680,YDR215C,1,23,40,217.0,0.5016901032914972,216.46553037282723,0.5266415640402703,1.1398140669012977,-1.1531101809813438,1.3388319536923377,-0.8711444033516395
2681,UBP6,1,23,41,172.0,0.40873860186810096,173.72106965174132,0.43145553214152504,0.8078576944998164,1.3135169835764795,0.7252043329578808,1.3754283073529359
2682,YGR021W,1,23,42,209.0,0.4909467354205887,204.9422295001375,0.5234424355340449,0.9187959765430125,-0.25074414481436114,1.2059194310783095,0.09608934127618998
2683,YMR084W,1,23,43,197.0,0.4842700319807915,197.00121299443379,0.512889270868405,0.8151000961485477,0.9827354701227266,0.8760447318086878,0.8723819259179763
2684,ADR1,1,23,44,229.0,0.44500177186661527,236.01165727485028,0.4878081353871931,-0.0912173104436395,-1.0251946761666546,-0.9815780185552302,-1.034364491295156
2685,YFR012W,1,23,45,190.0,0.45282278109422686,172.10868304218818,0.48411248895265374,0.367493539772376,0.7429178660221115,0.5110031677624626,1.2240845709193906
2686,YGR022C,1,23,46,314.0,0.5235275443089823,252.70275118431744,0.5307855764854983,-0.22658252913951613,-0.436776467314531,-0.6465224242312421,-0.34863648143817494
2687,YMR085W,1,23,47,,,,,,,,
2688,YGR125W,1,24,0,,,,,,,,
2689,YNL305C,1,24,1,305.0,0.41767194866289087,,0.4317162667835765,1.1423956132092679,0.9933697655857484,-0.6271457812422001,1.064740385314953
2690,APM2,1,24,2,222.0,0.38298168328541193,199.60581298787577,0.4174260517712923,1.0902896391562271,0.9861906686297021,1.0116391783379164,1.1312468335986778
2691,CKA2,1,24,3,207.0,,211.7577664399093,0.5608596414147546,-0.31608588175108643,-0.5927584942015912,-1.1047217308270338,-0.8745675214562738
2692,YGR126W,1,24,4,238.0,0.46905500390788296,236.23849162694046,0.5064578659485354,1.1395873242244556,-1.0698468289192349,0.8039219139406827,-0.9831014411393488
2693,YPT11,1,24,5,233.0,0.42879839806373565,226.7838486426827,0.4660915541704586,-0.002066356822089071,-0.4529539563539721,-0.15897146537610135,-0.4436027947260616
2694,YHL017W,1,24,6,258.0,0.46039038639212776,258.6513703703704,0.49545037427962674,1.2141345025212633,-0.16233047623534327,0.9206289666280095,-0.7164316719956997
2695,YOR062C,1,24,7,217.0,0.4452358874484223,215.9283950617284,0.4605976580241252,0.6512308430231056,0.8918838095037033,0.6709947981341918,0.9737261355472373
2696,YGR127W,1,24,8,237.0,0.3817922728172866,236.41627049935508,0.4007806380389349,0.9438972871897823,1.2686715240763187,0.7467347263855312,1.3146314557598362
2697,YNL303W,1,24,9,253.0,0.42095501978955485,258.8150478710003,0.45302682557843066,-0.11773993937179617,-0.8171036819855269,-0.841527420270182,-1.0010758121023275
2698,DUR3,1,24,10,268.0,0.4360325334914269,265.3563623028969,0.4557946401874572,0.9321345918614158,-0.5296900883027102,0.7619372248195143,-0.7126750244847287
2699,YNG1,1,24,11,220.0,0.4677027670704423,227.3767341224386,0.4979010351319213,0.8918504503138934,0.9863309557110631,1.153494139982726,0.669277631585497
2700,SYF2,1,24,12,225.0,0.44136643639639334,223.88888888888889,0.45659470106884165,0.8676444541884677,0.34395885977365476,0.7216755308421985,0.23908997192241366
2701,RPS19B,1,24,13,41.0,0.30603827366976827,40.797530864197526,0.3165973725205854,0.2755891273047752,0.38944358987812006,0.22043411171802066,0.4371823563428138
2702,YLF2,1,24,14,229.0,0.48694082683960394,227.86913580246912,0.5037415239009333,1.003362420272885,-0.6741975592634879,0.8216348093721075,-1.0059314438104345
2703,CYT1,1,24,15,129.0,0.5808272112438225,128.36296296296297,0.6008672273673803,1.3135666903124275,0.08936285838551634,1.2517259216644758,0.19863722075844792
2704,YGR130C,1,24,16,210.0,0.4989521079029259,208.96296296296296,0.5161672247116671,0.9975950333554012,-0.3926236822004655,0.8917514161084807,-0.6779113582301913
2705,RPL18B,1,24,17,254.0,0.4497031304024118,252.74567901234568,0.4652190322224724,0.10353942082032278,-0.3206270203506196,0.007256567246369936,-0.3225892309024648
2706,OTU2,1,24,18,227.0,0.4409952591517237,225.879012345679,0.45621071726514056,1.113688540009563,1.060460780034161,0.9485887169601658,1.0666075966008188
2707,MSA1,1,24,19,236.0,0.4981772637388752,234.83456790123455,0.5153656464531383,0.9985067527134328,0.23111851237316036,1.1580551269280444,0.30516497943469295
2708,YGR131W,1,24,20,218.0,0.4839230318286976,216.92345679012345,0.5006196072863807,1.0754859413446975,0.9757838750529135,0.9632432276521956,0.932432327583121
2709,TRF5,1,24,21,202.0,0.4824791297961544,201.00246913580247,0.49912588696114585,0.7855017787628054,-0.44936984766921423,0.6379338717898649,-0.4579788149790428
2710,YHL012W,1,24,22,237.0,0.4662410657182457,235.8296296296296,0.48232756837098756,0.4056965191537825,-0.9828681955519445,-0.09622363949600427,-1.2434084516554456
2711,ALG8,1,24,23,189.0,0.48746657002188837,188.06666666666666,0.5042854065602358,1.247124933706664,0.757936070539522,1.3697935379846202,1.0903760377356746
2712,PHB1,1,24,24,203.0,0.49288748863958454,201.99753086419753,0.5098933606583643,1.0585510455886258,0.09052511265880789,0.9073479057847483,-0.1883942288206961
2713,CLA4,1,24,25,165.0,0.4588788058448135,164.1851851851852,0.47471129180599325,1.2656791828544098,-0.2595377899733048,1.2257551555838362,-0.25126956698964664
2714,ETP1,1,24,26,262.0,0.4655190787996504,260.70617283950617,0.48158067106732494,0.3545921544589388,0.4530563487094108,-0.16603369001078086,-0.10409631146517084
2715,VAM10,1,24,27,183.0,0.5040448436537207,182.0962962962963,0.521435672799252,-1.4694996700908178,-1.3646300482379332,-1.4438582962759055,-1.2609714522232485
2716,PEX4,1,24,28,216.0,0.4859702826941928,214.93333333333334,0.5027374935139237,1.0122279644116103,0.0796314635016208,0.7844095688227957,-0.45122256141037725
2717,YNL086W,1,24,29,200.0,0.42861041032164393,199.01234567901233,0.4433985596495252,1.140031568644934,1.0082385367800908,1.3378856056030173,1.2269321961720883
2718,YAP3,1,24,30,207.0,,205.97777777777776,,1.3835445491014262,1.4662207635570423,1.315969206826225,1.4684895623370708
2719,VPS5,1,24,31,191.0,0.5103863149490458,190.05679012345678,0.527995940983816,0.015597100456599611,-1.3852964993450998,-0.08133330323349806,-1.4261195303209024
2720,PRE9,1,24,32,169.0,0.4736554576449492,168.16543209876542,0.4899977756776891,0.9567808572046113,0.4945865313038926,0.7699976910319654,0.1618247199639618
2721,MON2,1,24,33,206.0,0.5086225324240781,204.9827160493827,0.526171303475551,-0.753778361444409,-0.768978384834531,-1.4555166730928457,-0.8540786307278883
2722,YHL008C,1,24,34,,,,,,,,
2723,GYP1,1,24,35,186.0,0.4767095404844075,185.08148148148146,0.49315723214317697,-0.7907519735054548,-0.09999403747868747,-0.6526674351159478,0.015878612755548204
2724,LSB1,1,24,36,194.0,0.4835116043939598,200.50493827160497,0.5147306051533148,1.2888709030323535,0.4398604641870846,1.0997424334172718,-0.3467621079653006
2725,YNL295W,1,24,37,236.0,0.5123681051932525,233.67202053538685,0.5355899347237112,0.9467905846164153,-0.6674274151090848,0.558731599819494,-0.6115309321496174
2726,STE20,1,24,38,,,,,,,,
2727,NRT1,1,24,39,212.0,0.42017449607522395,211.47784534119526,0.441071793784852,1.4578390246569501,0.4979370125476225,0.7035226916780236,0.5345493319038811
2728,YGR137W,1,24,40,,,,,,,,
2729,RIM21,1,24,41,205.0,0.4462546944806115,205.51756172839507,0.48023821074348993,-0.1651445647689541,1.014677362796698,-0.2533475300548585,0.921824174910681
2730,SHU1,1,24,42,218.0,0.35998231383178037,212.18403006053572,0.39129044531270185,0.9379269039290146,1.244876980455171,0.663286950074816,1.2828595791546222
2731,YOR072W,1,24,43,162.0,0.34152792491289563,160.80099009900988,0.3687616645641541,1.0934017293255618,1.4064234666713784,1.0686293998885739,1.4458627117347693
2732,TPO2,1,24,44,192.0,0.3003620265812054,196.41300075585792,0.33567256891620434,1.2694935474468005,0.8139386481004197,1.0494863092503994,0.6303210519604209
2733,MSB3,1,24,45,249.0,0.4615875088882259,223.88219564856337,0.5031014792385443,-0.008539422151161128,0.17135397138911757,-0.07039095365679587,0.2191284534105511
2734,YHL005C,1,24,46,,,,,,,,
2735,SGO1,1,24,47,247.0,0.5270959928795877,150.07490834268611,0.5493801821917185,-1.4452272139401714,-1.3751886594891594,-1.046419172177086,-1.2933922172936618
2736,AIM23,1,25,0,425.0,0.44386527366862055,261.4538825757576,0.46520591935834965,-0.6624747351107246,1.07430709307092,-0.6849846786990801,1.0011100238740023
2737,RHO4,1,25,1,,,,,,,,
2738,RED1,1,25,2,219.0,0.4454554198718726,199.3697926008969,0.4882211425634431,-0.20302226169466972,-0.5214562853391033,-0.28556907847826496,-0.5016974640498701
2739,YIL025C,1,25,3,,,,,,,,
2740,URA2,1,25,4,233.0,0.43975360315077555,234.1664418316832,0.477463022256295,-1.1855933207176323,-0.4693387239734505,-1.3646026083281002,-0.36629950475609857
2741,TRM2,1,25,5,223.0,0.4288532261628446,219.76376920776704,0.4687459727997328,0.35742694740300446,-1.0787195459534735,0.4432534528099597,-1.4286977239019252
2742,RPS28B,1,25,6,106.0,0.32643301851117834,106.795,0.33957556550808937,0.9757875318568889,0.13686620732072619,0.633731684763095,0.3219432922862456
2743,KRE27,1,25,7,274.0,0.4403653824135653,274.69176543209875,0.4739004114450869,-0.6957636827095496,0.8340078772292223,-0.7845864828708201,0.42495085829626483
2744,TRK1,1,25,8,214.0,0.42901020245946586,216.14133084577117,0.4528537905407408,0.4719663108832817,-0.7503078055759544,0.24983692525330448,-0.6996552065693712
2745,RPS21A,1,25,9,135.0,0.31690095938392765,139.82917729591838,0.34294349478495345,0.04606127153588058,-0.014194416446782489,0.0456466183236254,-0.014355512237789634
2746,NEJ1,1,25,10,221.0,0.3848326369499294,221.55523514851487,0.40451348606919146,1.349832653617138,0.934456531782633,0.9246004302640843,0.8779331529837339
2747,YIL028W,1,25,11,260.0,,272.0769329896907,,0.4843615730977078,1.4701641572844322,0.23280524236760575,1.499096669195678
2748,PEX30,1,25,12,225.0,0.443387608854746,226.6875,0.4612388743725507,-0.32608695652173914,-1.4150178420094583,-0.7806154037520738,-1.0746940058481533
2749,GLG1,1,25,13,196.0,0.4716971657326662,197.47,0.4906882046821743,0.37212656781511183,-0.5602482186997172,0.3642187419352671,-1.1157315707461164
2750,PDR8,1,25,14,182.0,0.4823804211000416,183.365,0.5018015794853412,0.8524826841213414,0.49080612643185767,0.8536490389108959,0.44202460355798623
2751,YIL029C,1,25,15,268.0,0.4477136308561712,270.01,0.46573906670675264,0.2148173095314838,-0.03593752747347492,0.2510117390656423,-0.012724027734721727
2752,RPL38,1,25,16,195.0,0.4476070565428121,196.4625,0.46562820159607043,0.5268100314334856,1.4502528319970154,0.33674348608266347,1.438728556727319
2753,TIF1,1,25,17,205.0,0.4756952640171975,206.53750000000002,0.4948472707353535,0.8033659303949213,0.24350918666300297,0.778004963640505,0.49632770451746366
2754,BOP2,1,25,18,202.0,0.4659475156656007,203.51500000000001,0.48470706747398923,0.9568485182980031,1.225328797363427,0.900709130650536,1.0417372999199408
2755,YIL032C,1,25,19,227.0,0.433951071913176,228.70250000000001,0.4514224122297608,0.628435761911522,-0.004407637255917812,0.7604864383806857,0.03450232396954274
2756,YLR326W,1,25,20,236.0,0.4549389773268856,237.77,0.47325531345463084,1.1134044285378082,0.4423684799014431,1.3878696720252834,0.39116796940406323
2757,UTP30,1,25,21,169.0,0.43078474243707593,170.2675,0.44812860289841466,1.3733417123194336,0.7121891250022151,1.3140576436917815,0.7815084413188068
2758,SEC22,1,25,22,252.0,0.415838095390119,253.89000000000001,0.4325801876475034,-0.04957041521712282,-1.3399147596970713,-0.301369346595907,-1.0681733275599437
2759,CAP2,1,25,23,195.0,0.49212273430865583,196.4625,0.5119361287789778,1.186710440693064,1.159409091947686,1.1951626337045755,1.2838910339769347
2760,TMA10,1,25,24,201.0,0.4698064914355455,202.50750000000002,0.4887214097894132,0.8250739918197976,1.1574359254672764,0.7783100873122246,1.1481995641970175
2761,KTR2,1,25,25,177.0,0.4698992732855267,178.32750000000001,0.48881792713719857,1.0359070190971245,0.6659974697915396,1.0190051670289768,1.1699469405726393
2762,YLR269C,1,25,26,209.0,0.4961529470592252,210.56750000000002,0.5161286022613918,0.13308209261014037,-1.314177838202262,-0.16302150515808483,-1.464405998943083
2763,CKA1,1,25,27,226.0,0.5118780929401944,227.69500000000002,0.532486859552832,0.5410592622361656,-0.3170996491733412,0.5210281484694227,-1.0756309197139122
2764,NMA1,1,25,28,212.0,0.49620637102212595,213.59,0.5161841771309208,1.1,-0.6911202944807193,0.7401974041216033,-0.8214996394173489
2765,OAF3,1,25,29,212.0,0.43894793398010223,213.59,0.456620453377318,0.9982310691469208,-0.09876953453454781,0.9087276755125282,-0.08575921120197964
2766,DCS1,1,25,30,214.0,0.4895855204250283,215.60500000000002,0.5092967639154681,0.10088228894435834,-1.2161380632017436,-0.1685604116941922,-1.333626194676057
2767,CST6,1,25,31,155.0,0.4968521246116464,156.16250000000002,0.5168559294595927,0.5728089700874209,0.22320094921910286,0.5381381696216255,0.19723471832157694
2768,REC102,1,25,32,207.0,0.3537000098436155,208.5525,0.36794035545380815,-1.1305390791153356,1.0300137307357315,-1.1547004978991897,1.1202917857807557
2769,PAM17,1,25,33,203.0,0.44976859902730354,204.5225,0.46787677012289614,0.11327216746620902,0.8238665906345384,0.041399805957427725,0.6442999617583385
2770,YLR271W,1,25,34,261.0,0.5094774563077664,262.95750000000004,0.529989570688629,0.3683399768792872,-0.33029410285309485,0.2159483664786702,-0.055058608881031236
2771,PRM2,1,25,35,283.0,0.464707455441796,285.1225,0.48341708108203923,-0.2136507922552042,-0.48929094836531073,-0.14614190395002477,-0.5926942282161515
2772,CHS5,1,25,36,200.0,0.5049664172002558,209.28994845360828,0.5405630732862687,0.43649391066696125,-0.4768933775133656,0.26172930579786025,-0.5412489876580397
2773,PEX5,1,25,37,192.0,0.47224234745950183,192.48237623762375,0.49639344457470264,0.5042889657450705,-0.22338732955571625,0.47145796266264295,-0.14712300148101448
2774,PIG1,1,25,38,,,,0.4517827496009019,1.4860152087261704,1.4789654564200223,1.4898238228526088,1.4503913481594555
2775,TED1,1,25,39,181.0,0.39849254052407573,182.81112562189057,0.4206400137898533,0.9220086831294436,0.9529809160620916,0.9032055368574256,1.1393427412816093
2776,JIP3,1,25,40,229.0,0.42780058932534,229.57815432098764,0.46037877497675916,0.2295587611499612,0.6844095721862261,-0.12317778252923167,0.12043218815612208
2777,VHS1,1,25,41,235.0,0.4870572854367838,236.76250000000002,0.5066667394473977,0.6853629598140584,1.3902016765568348,0.5713537066158554,1.0940794755834788
2778,YLR278C,1,25,42,187.0,0.46598577277726866,184.28621005314994,0.5093326598605882,0.4063910604946583,-1.011252915076929,0.23177789093962853,-0.4739192419358271
2779,APQ12,1,25,43,164.0,0.2744133387835358,164.82101485148516,0.2979446243175063,-0.4666103652938443,0.46077747151630816,-0.5015261611002694,0.4597283154402013
2780,MID2,1,25,44,235.0,0.4872138261185718,243.40634566326534,0.547521552625913,0.021501647626876532,-0.14039518702107742,-0.8989921407814269,-1.0328443536062724
2781,YDR248C,1,25,45,249.0,,226.68072309417045,0.5461943458001722,0.16957002568326646,-0.5781588538258349,0.26808703143807405,-0.7334086399694442
2782,YLR279W,1,25,46,,,,,,,,
2783,GVP36,1,25,47,390.0,0.47577085918849077,239.92238636363638,0.49864549691700966,-0.05123155195785614,-0.7975332810382258,0.1479262673162286,-0.38179226568473607
2784,MRPL6,1,26,0,250.0,0.5339911975823912,149.31632640832115,0.5652913318816931,-0.36989888300415563,0.8304636247838662,-0.1641442947512258,0.9607153756845533
2785,YOR378W,1,26,1,280.0,0.42100900318435663,219.8697778506593,,1.1464988105948333,1.0947055291573187,-0.33071194931371733,1.1531800679340438
2786,MAK32,1,26,2,,,,,,,,
2787,YPL257W,1,26,3,,,,,,,,
2788,PEX28,1,26,4,289.0,0.3701751773269929,281.98609999131855,0.40595864469176324,0.7932380094860162,0.5049776924785422,0.6802042952589648,-0.028002127294807225
2789,RDR1,1,26,5,294.0,0.48158148962495684,287.5765754468549,0.5060067404911278,-0.3289213659453901,-0.9737990635509375,-0.6524096064260472,-0.8916641376182035
2790,PET18,1,26,6,287.0,0.5013930813286666,282.8349854826419,0.5480336239168621,0.9308958533950293,-1.1463304876048308,0.6501758177012136,-1.1534747531102227
2791,CLN2,1,26,7,245.0,0.4793679347085869,238.46370350840027,0.5210591893923031,0.5032355295655537,0.017197621779216406,0.5126983283147625,0.08055339459648758
2792,MTC6,1,26,8,229.0,0.40628707962783356,224.55392610302147,0.4331791682130595,0.7364019123802921,1.0163964519941906,0.5572901070046961,0.4352270123570796
2793,FRE3,1,26,9,234.0,0.4639090352950076,235.31034133164403,0.5070794505249214,0.6094020722367296,0.5132954438491699,0.5644598651712761,0.7110933341567323
2794,MAK31,1,26,10,,0.5007543855317799,194.66185648554534,0.5316551616230506,1.4998063391638694,0.22804961217244726,1.4306575146840446,-0.11085089584811358
2795,HFI1,1,26,11,,,,,,,,
2796,SPO12,1,26,12,195.0,0.3612255904939346,190.73956534740375,0.37954653068199345,1.223212097426113,0.14054818346586187,1.1405387161193161,-0.049976959009392384
2797,FIT2,1,26,13,193.0,0.4108165806337456,188.78326211307143,0.4316527179399703,1.2684101331698585,1.378972424042981,1.4125160600984936,1.3073709053561695
2798,HSP30,1,26,14,228.0,0.48276370825388015,223.01856871388748,0.5072489198685687,1.2708006882556588,0.6590788154636747,1.143005839478877,0.34385796096654875
2799,VIK1,1,26,15,231.0,0.48270213063157463,225.953023565386,0.5071842191011571,0.8435185652007612,0.24120244401379703,1.243496840237502,0.908873772185698
2800,SPO16,1,26,16,214.0,0.4601040655781052,209.32444607356106,0.4834400065733507,1.1253630192736706,0.6400412227129366,1.012660574752358,0.45658907538417426
